Time,Coinpair,PrevOpen,PrevHigh,PrevLow,PrevClose,PrevVol,MA (50),MA (50) > CLOSE BTC?,ATR (14),Open,High,Low,Close,Vol,H1 30m,L1 30m,C1 30m,O2 30m,H2 30m,L2 30m,Timestamp =A2*86400,"PrevVar% =ROUND((F2-C2)/C2*100,2)",Close > MA? =F2>H2,"PrevBackVar% =ROUND(IF(F2>C2, (D2-F2)/F2 * 100, (E2-F2)/F2*100),2)",Var% =(N2-K2)/K2*100,Hvar% =(L2-K2)/K2*100,Lvar% =(M2-K2)/K2*100,ATR / CLOSE % =J2/F2 * 100
2023-08-31 13:00:00,DODOXUSDT.P,0.1025800,0.1033900,0.0989500,0.0992800,10290398,0.10218320000000002,False,0.002519285714285713,0.0992200,0.1009900,0.0975100,0.1008700,10737170,0.1006900,0.0975100,0.1006500,0.1006900,0.1009900,0.1003500
2023-08-31 13:00:00,DOTUSDT.P,4.365,4.376,4.266,4.277,3866062.3,4.556059999999999,False,0.03764285714285703,4.276,4.319,4.214,4.318,3359971.2,4.317,4.214,4.307,4.307,4.319,4.298
2023-08-31 13:00:00,ASTRUSDT.P,0.0562300,0.0562500,0.0546200,0.0548500,48220342,0.05832179999999999,False,0.0008742857142857148,0.0548600,0.0561300,0.0532000,0.0560800,60743609,0.0560400,0.0532000,0.0558700,0.0558500,0.0561300,0.0554600
2023-08-31 13:00:00,XEMUSDT.P,0.0248,0.0249,0.0243,0.0243,125335742,0.02528599999999999,False,0.0002571428571428576,0.0243,0.0244,0.0239,0.0243,101791461,0.0244,0.0239,0.0242,0.0243,0.0244,0.0242
2023-08-31 13:00:00,UMAUSDT.P,1.343000,1.349000,1.314000,1.315000,359038,1.3753199999999999,False,0.010714285714285723,1.316000,1.326000,1.296000,1.324000,305635,1.323000,1.296000,1.321000,1.320000,1.326000,1.319000
2023-08-31 13:00:00,LINKUSDT.P,5.943,5.953,5.801,5.820,3886459.08,6.02842,False,0.051857142857142983,5.819,5.862,5.716,5.856,3960869.93,5.850,5.716,5.840,5.839,5.862,5.829
2023-08-31 13:00:00,ALICEUSDT.P,0.786,0.789,0.764,0.766,1997284.8,0.80354,False,0.00907142857142858,0.766,0.774,0.749,0.774,1610409.2,0.769,0.749,0.765,0.764,0.774,0.763
2023-08-31 13:00:00,WOOUSDT.P,0.16729,0.16789,0.16320,0.16354,12904379,0.17141079999999997,False,0.001968571428571433,0.16369,0.16591,0.16140,0.16578,12340205,0.16525,0.16140,0.16487,0.16487,0.16591,0.16480
2023-08-31 13:00:00,ETCUSDT.P,15.735,15.770,15.346,15.379,1018100.47,16.273819999999994,False,0.15464285714285708,15.379,15.492,15.061,15.490,1143923.60,15.415,15.061,15.360,15.360,15.492,15.339
2023-08-31 13:00:00,DUSKUSDT.P,0.10090,0.10249,0.09852,0.09886,16047512,0.10265520000000002,False,0.001080714285714284,0.09884,0.09977,0.09705,0.09962,9339459,0.09918,0.09705,0.09898,0.09892,0.09977,0.09891
2023-08-31 13:00:00,SKLUSDT.P,0.02204,0.02216,0.02144,0.02147,40093497,0.022304600000000004,False,0.0003071428571428575,0.02146,0.02166,0.02099,0.02164,42437648,0.02165,0.02099,0.02151,0.02151,0.02166,0.02148
2023-08-31 13:00:00,ENJUSDT.P,0.24130,0.24170,0.23500,0.23550,6054227,0.246932,False,0.002242857142857146,0.23560,0.23600,0.23170,0.23590,10317487,0.23600,0.23170,0.23490,0.23490,0.23600,0.23410
2023-08-31 13:00:00,HOOKUSDT.P,0.774100,0.775900,0.745900,0.751400,2651455.2,0.7998199999999998,False,0.01047857142857144,0.751500,0.755000,0.733300,0.754700,2302664.4,0.753900,0.733300,0.749900,0.749800,0.755000,0.748000
2023-08-31 13:00:00,ARKMUSDT.P,0.4170000,0.4215000,0.4072000,0.4082000,8054929,0.4284160000000001,False,0.011964285714285714,0.4085000,0.4146000,0.4023000,0.4115000,6950507,0.4146000,0.4023000,0.4097000,0.4096000,0.4117000,0.4079000
2023-08-31 13:00:00,XVGUSDT.P,0.0035680,0.0035910,0.0034800,0.0034870,290180877,0.003625919999999999,False,5.2714285714285676e-05,0.0034900,0.0035270,0.0034000,0.0034840,437441519,0.0035270,0.0034000,0.0034740,0.0034730,0.0034860,0.0034640
2023-08-31 13:00:00,HOTUSDT.P,0.001073,0.001075,0.001047,0.001049,791209164,0.0010938999999999999,False,9.142857142857149e-06,0.001050,0.001057,0.001028,0.001055,845844828,0.001051,0.001028,0.001051,0.001051,0.001057,0.001049
2023-08-31 13:00:00,LEVERUSDT.P,0.0013450,0.0013560,0.0012960,0.0012990,4049294694,0.0013808599999999996,False,3.3857142857142814e-05,0.0013000,0.0013230,0.0012750,0.0013220,2873512641,0.0013090,0.0012750,0.0013040,0.0013050,0.0013230,0.0013030
2023-08-31 13:00:00,MDTUSDT.P,0.0405400,0.0407700,0.0392300,0.0392800,21970211,0.039763,False,0.0009207142857142866,0.0393000,0.0399100,0.0382100,0.0396200,23558688,0.0399100,0.0382100,0.0395600,0.0395400,0.0396600,0.0394800
2023-08-31 13:00:00,ZECUSDT.P,25.11,25.12,24.48,24.54,91422.347,25.967199999999995,False,0.23357142857142804,24.55,24.86,24.00,24.84,84911.242,24.73,24.00,24.72,24.72,24.86,24.67
2023-08-31 13:00:00,KAVAUSDT.P,0.6776,0.6851,0.6581,0.6592,7577042.6,0.6971399999999999,False,0.00625714285714285,0.6592,0.6695,0.6474,0.6582,7396984.2,0.6687,0.6474,0.6674,0.6674,0.6695,0.6568
2023-08-31 13:00:00,PHBUSDT.P,0.5404000,0.5411000,0.5170000,0.5185000,4566301,0.543482,False,0.010092857142857134,0.5188000,0.5283000,0.5036000,0.5279000,3996918,0.5219000,0.5036000,0.5171000,0.5172000,0.5283000,0.5168000
2023-08-31 13:00:00,OCEANUSDT.P,0.32860,0.32890,0.31840,0.31960,14803975,0.328592,False,0.004664285714285712,0.31960,0.32190,0.30920,0.32150,13979077,0.32080,0.30920,0.31830,0.31840,0.32190,0.31790
2023-08-31 13:00:00,ICXUSDT.P,0.1687,0.1688,0.1641,0.1642,3746072,0.17224399999999992,False,0.0016714285714285718,0.1642,0.1654,0.1617,0.1653,3339980,0.1653,0.1617,0.1649,0.1650,0.1654,0.1648
2023-08-31 13:00:00,FETUSDT.P,0.2394000,0.2396000,0.2305000,0.2315000,69267258,0.22609800000000002,False,0.007928571428571432,0.2314000,0.2347000,0.2251000,0.2292000,69002774,0.2347000,0.2251000,0.2322000,0.2321000,0.2324000,0.2276000
2023-08-31 13:00:00,MATICUSDT.P,0.56750,0.56760,0.54990,0.55100,51316219,0.5798880000000001,False,0.005942857142857123,0.55090,0.55430,0.54080,0.55390,51283166,0.55320,0.54080,0.55230,0.55220,0.55430,0.55040
2023-08-31 13:00:00,BALUSDT.P,3.519,3.538,3.436,3.446,185494.1,3.5813199999999994,False,0.03092857142857148,3.447,3.461,3.403,3.458,180389.7,3.461,3.403,3.455,3.455,3.461,3.450
2023-08-31 13:00:00,IOSTUSDT.P,0.007268,0.007268,0.007066,0.007074,127063479,0.007389900000000001,False,6.564285714285731e-05,0.007076,0.007127,0.006969,0.007125,103203473,0.007121,0.006969,0.007099,0.007100,0.007127,0.007093
2023-08-31 13:00:00,THETAUSDT.P,0.6394,0.6402,0.6201,0.6221,5527567.5,0.6432660000000001,False,0.011157142857142857,0.6220,0.6286,0.6125,0.6277,4017410.2,0.6272,0.6125,0.6262,0.6260,0.6286,0.6245
2023-08-31 13:00:00,RADUSDT.P,1.328000,1.333000,1.298000,1.301000,506457,1.3418400000000004,False,0.014357142857142846,1.301000,1.309000,1.265000,1.308000,722379,1.304000,1.265000,1.303000,1.303000,1.309000,1.302000
2023-08-31 13:00:00,CELOUSDT.P,0.461,0.463,0.448,0.450,15388098.4,0.4522399999999999,False,0.005857142857142862,0.449,0.450,0.442,0.450,10675869.4,0.450,0.442,0.446,0.446,0.450,0.444
2023-08-31 13:00:00,1000PEPEUSDT.P,0.0008329,0.0008357,0.0008015,0.0008086,45406638813,0.0008709719999999998,False,1.361428571428572e-05,0.0008086,0.0008142,0.0007880,0.0008079,39409166162,0.0008142,0.0007880,0.0008068,0.0008068,0.0008120,0.0008011
2023-08-31 13:00:00,DOGEUSDT.P,0.065320,0.065470,0.063600,0.063750,819436611,0.06582320000000001,False,0.0006442857142857153,0.063760,0.064120,0.062530,0.064060,637663513,0.063970,0.062530,0.063720,0.063720,0.064120,0.063700
2023-08-31 13:00:00,AVAXUSDT.P,10.2110,10.2120,9.9480,9.9730,1540762,10.513,False,0.10485714285714298,9.9720,10.0580,9.7760,10.0280,1507055,10.0260,9.7760,10.0180,10.0170,10.0580,9.9880
2023-08-31 13:00:00,ZRXUSDT.P,0.1694,0.1695,0.1644,0.1647,6174763.1,0.17441600000000004,False,0.001821428571428573,0.1648,0.1649,0.1614,0.1649,4929760.3,0.1648,0.1614,0.1640,0.1640,0.1649,0.1637
2023-08-31 13:00:00,CFXUSDT.P,0.1279000,0.1279000,0.1224000,0.1227000,178733662,0.13130200000000003,False,0.0021999999999999967,0.1227000,0.1236000,0.1199000,0.1236000,136755749,0.1229000,0.1199000,0.1229000,0.1229000,0.1236000,0.1225000
2023-08-31 13:00:00,WAVESUSDT.P,1.5485,1.5524,1.5028,1.5065,3534205.9,1.5733100000000002,False,0.016300000000000012,1.5064,1.5106,1.4822,1.5060,3579975.4,1.5106,1.4822,1.4975,1.4974,1.5072,1.4961
2023-08-31 13:00:00,UNFIUSDT.P,7.923,7.923,7.603,7.637,6109142.3,6.672980000000001,False,0.27192857142857124,7.637,7.880,7.500,7.654,4511992.3,7.880,7.500,7.683,7.685,7.775,7.531
2023-08-31 13:00:00,LRCUSDT.P,0.18310,0.18370,0.17860,0.17920,6487123,0.18703999999999993,False,0.0018071428571428524,0.17920,0.18050,0.17650,0.18030,7404120,0.18010,0.17650,0.17950,0.17950,0.18050,0.17920
2023-08-31 13:00:00,SSVUSDT.P,14.560000,14.570000,14.220000,14.240000,81683.07,14.776399999999997,False,0.13000000000000003,14.240000,14.360000,13.990000,14.340000,80187.43,14.290000,13.990000,14.210000,14.200000,14.360000,14.170000
2023-08-31 13:00:00,IOTXUSDT.P,0.01409,0.01415,0.01371,0.01374,36185209,0.014257200000000001,False,0.0001528571428571428,0.01375,0.01382,0.01350,0.01381,35710178,0.01382,0.01350,0.01375,0.01375,0.01382,0.01373
2023-08-31 13:00:00,MASKUSDT.P,2.7010,2.7100,2.6340,2.6410,3675378,2.7494599999999996,False,0.038071428571428534,2.6410,2.6500,2.6020,2.6390,3190043,2.6500,2.6020,2.6310,2.6300,2.6410,2.6220
2023-08-31 13:00:00,ARPAUSDT.P,0.04115,0.04131,0.04001,0.04010,47863663,0.0415796,False,0.00045357142857142867,0.04010,0.04014,0.03925,0.04010,49700858,0.04011,0.03925,0.03997,0.03997,0.04014,0.03989
2023-08-31 13:00:00,BTCBUSD.P,26909.6,26909.7,26208.7,26224.5,8026.725,27334.604,False,175.22857142857148,26225.0,26386.8,26128.3,26318.9,3021.107,26386.8,26128.3,26372.8,26372.9,26381.8,26282.5
2023-08-31 13:00:00,SNXUSDT.P,1.972,1.987,1.914,1.920,3958316.1,2.02168,False,0.02942857142857147,1.920,1.996,1.883,1.982,5113321.3,1.966,1.883,1.966,1.965,1.996,1.962
2023-08-31 13:00:00,ENSUSDT.P,7.995,8.013,7.792,7.825,82008.1,8.113179999999998,False,0.07399999999999984,7.823,7.874,7.700,7.860,113191.8,7.874,7.700,7.852,7.853,7.863,7.820
2023-08-31 13:00:00,SUSHIUSDT.P,0.6046,0.6076,0.5900,0.5912,4743424,0.6124420000000002,False,0.0066357142857143,0.5913,0.5965,0.5801,0.5960,4171030,0.5926,0.5801,0.5914,0.5913,0.5965,0.5900
2023-08-31 13:00:00,STXUSDT.P,0.5122000,0.5159000,0.5000000,0.5014000,20228619,0.524424,False,0.007664285714285727,0.5013000,0.5022000,0.4898000,0.5011000,15289174,0.5022000,0.4898000,0.4996000,0.4996000,0.5013000,0.4987000
2023-08-31 13:00:00,1INCHUSDT.P,0.2516,0.2528,0.2446,0.2455,10136192,0.256138,False,0.00253571428571429,0.2456,0.2461,0.2403,0.2457,9706489,0.2461,0.2403,0.2450,0.2449,0.2459,0.2446
2023-08-31 13:00:00,ATOMUSDT.P,7.073,7.073,6.862,6.897,1687408.48,7.27558,False,0.059928571428571456,6.897,6.947,6.774,6.945,1327862.27,6.930,6.774,6.926,6.926,6.947,6.905
2023-08-31 13:00:00,GRTUSDT.P,0.09132,0.09183,0.08897,0.08914,38441821,0.09281679999999998,False,0.0011407142857142827,0.08916,0.08957,0.08706,0.08953,33118021,0.08927,0.08706,0.08904,0.08901,0.08957,0.08885
2023-08-31 13:00:00,AMBUSDT.P,0.0076210,0.0076220,0.0074300,0.0074320,671094545,0.007471279999999999,False,0.00014835714285714273,0.0074340,0.0075660,0.0073000,0.0075360,1334707169,0.0075320,0.0073000,0.0075180,0.0075180,0.0075660,0.0074500
2023-08-31 13:00:00,1000FLOKIUSDT.P,0.0177800,0.0178200,0.0173500,0.0173600,45836523,0.0182538,False,0.00017214285714285682,0.0173900,0.0174800,0.0170900,0.0174700,44432453,0.0174800,0.0170900,0.0173900,0.0173900,0.0174700,0.0173600
2023-08-31 13:00:00,ALGOUSDT.P,0.0951,0.0951,0.0926,0.0927,56604379.4,0.09756199999999997,False,0.0009428571428571431,0.0928,0.0933,0.0906,0.0932,60740432.8,0.0930,0.0906,0.0927,0.0926,0.0933,0.0925
2023-08-31 13:00:00,IMXUSDT.P,0.5743,0.5780,0.5601,0.5608,4505037,0.584156,False,0.0056499999999999806,0.5608,0.5654,0.5511,0.5652,2784711,0.5622,0.5511,0.5612,0.5613,0.5654,0.5607
2023-08-31 13:00:00,BANDUSDT.P,1.0932,1.0979,1.0650,1.0676,2310488.8,1.1110399999999998,False,0.01912142857142859,1.0676,1.0796,1.0498,1.0776,2218722.3,1.0730,1.0498,1.0692,1.0688,1.0796,1.0667
2023-08-31 13:00:00,RNDRUSDT.P,1.403000,1.403300,1.367100,1.369200,1720199.3,1.4466899999999998,False,0.016242857142857146,1.369300,1.375800,1.350000,1.373200,1618381.5,1.372100,1.350000,1.367300,1.367100,1.375800,1.362700
2023-08-31 13:00:00,FLOWUSDT.P,0.448,0.449,0.437,0.438,6869323.7,0.46253999999999984,False,0.004857142857142861,0.438,0.442,0.431,0.441,5361146.4,0.441,0.431,0.441,0.441,0.442,0.439
2023-08-31 13:00:00,BCHUSDT.P,213.72,214.82,206.78,207.38,326694.334,217.12440000000004,False,3.8628571428571457,207.41,207.86,202.54,207.14,322171.101,207.86,202.54,205.91,205.91,207.22,205.36
2023-08-31 13:00:00,NEOUSDT.P,7.251,7.259,7.065,7.076,335717.17,7.3925399999999994,False,0.06807142857142859,7.078,7.099,6.963,7.096,276382.53,7.099,6.963,7.062,7.061,7.099,7.056
2023-08-31 13:00:00,REEFUSDT.P,0.001392,0.001397,0.001358,0.001360,890864388,0.0013963799999999998,False,1.5857142857142854e-05,0.001360,0.001376,0.001321,0.001375,998610665,0.001365,0.001321,0.001362,0.001362,0.001376,0.001361
2023-08-31 13:00:00,ARUSDT.P,4.163,4.172,4.063,4.069,370171.0,4.2934,False,0.03685714285714286,4.069,4.104,4.007,4.101,334824.3,4.090,4.007,4.076,4.076,4.104,4.069
2023-08-31 13:00:00,DARUSDT.P,0.0840,0.0841,0.0811,0.0813,17430727.9,0.08519199999999998,False,0.0016285714285714287,0.0814,0.0829,0.0798,0.0827,12975120.6,0.0824,0.0798,0.0823,0.0823,0.0829,0.0821
2023-08-31 13:00:00,DASHUSDT.P,26.45,26.51,25.83,25.89,45372.150,26.903000000000002,False,0.27857142857142875,25.89,26.07,25.47,26.04,45207.466,25.96,25.47,25.86,25.85,26.07,25.84
2023-08-31 13:00:00,MKRUSDT.P,1178.60,1186.20,1145.00,1147.70,20727.667,1065.2439999999997,False,29.62142857142856,1147.70,1158.00,1138.00,1154.30,20814.896,1158.00,1138.00,1143.80,1143.90,1155.70,1139.60
2023-08-31 13:00:00,DENTUSDT.P,0.000642,0.000645,0.000625,0.000627,1401428086,0.00065102,False,6.42857142857143e-06,0.000626,0.000637,0.000613,0.000636,1905428680,0.000629,0.000613,0.000629,0.000629,0.000637,0.000627
2023-08-31 13:00:00,C98USDT.P,0.1346,0.1348,0.1310,0.1313,24044024,0.136136,False,0.001535714285714285,0.1313,0.1315,0.1285,0.1313,19730606,0.1314,0.1285,0.1306,0.1305,0.1315,0.1304
2023-08-31 13:00:00,GMTUSDT.P,0.16270,0.16290,0.15730,0.15770,51511784,0.16493,False,0.0016857142857142824,0.15780,0.15950,0.15450,0.15930,41957674,0.15820,0.15450,0.15810,0.15810,0.15950,0.15800
2023-08-31 13:00:00,LTCUSDT.P,66.08,66.08,64.26,64.40,755347.376,67.69940000000001,False,0.6149999999999979,64.39,64.61,63.31,64.45,812224.324,64.61,63.31,64.17,64.16,64.53,64.09
2023-08-31 13:00:00,OPUSDT.P,1.4425000,1.4485000,1.4087000,1.4110000,15833271.6,1.4795939999999996,False,0.015178571428571406,1.4113000,1.4134000,1.3582000,1.4021000,20145467.3,1.4134000,1.3582000,1.4000000,1.4001000,1.4054000,1.3979000
2023-08-31 13:00:00,ZENUSDT.P,7.625,7.671,7.441,7.465,221535.6,7.77892,False,0.11135714285714281,7.466,7.539,7.343,7.535,191004.3,7.539,7.343,7.500,7.498,7.537,7.471
2023-08-31 13:00:00,GMXUSDT.P,35.840000,35.870000,34.870000,34.980000,42082.30,37.577999999999996,False,0.41499999999999915,34.950000,35.460000,34.500000,35.460000,35596.28,35.450000,34.500000,35.350000,35.340000,35.460000,35.270000
2023-08-31 13:00:00,JOEUSDT.P,0.3313000,0.3371000,0.3134000,0.3142000,337960716,0.250324,False,0.016335714285714287,0.3142000,0.3267000,0.2981000,0.3047000,252041232,0.3267000,0.3123000,0.3184000,0.3183000,0.3193000,0.2981000
2023-08-31 13:00:00,COMBOUSDT.P,0.508800,0.508800,0.491900,0.492600,1378324.1,0.513144,False,0.0070142857142857186,0.492600,0.502300,0.482700,0.501900,1808036.4,0.502100,0.482700,0.497300,0.497300,0.502300,0.495300
2023-08-31 13:00:00,BNXUSDT.P,0.201600,0.201800,0.195900,0.196100,2867328.1,0.20440799999999992,False,0.002042857142857142,0.196200,0.197400,0.192800,0.196900,2267709.3,0.197400,0.192800,0.196300,0.196300,0.197000,0.196000
2023-08-31 13:00:00,DEFIUSDT.P,441.2,441.6,429.4,429.7,952.561,442.97,False,3.9357142857142873,430.1,433.1,423.6,432.6,922.539,431.8,423.6,430.9,430.8,433.1,430.7
2023-08-31 13:00:00,SXPUSDT.P,0.2608,0.2610,0.2529,0.2536,8715866.1,0.2682080000000001,False,0.0024857142857142894,0.2537,0.2540,0.2481,0.2537,8938962.2,0.2540,0.2481,0.2525,0.2524,0.2539,0.2521
2023-08-31 13:00:00,CRVUSDT.P,0.464,0.467,0.449,0.452,27972556.2,0.47506,False,0.005571428571428568,0.452,0.454,0.440,0.454,27342784.6,0.452,0.440,0.451,0.450,0.454,0.450
2023-08-31 13:00:00,AGLDUSDT.P,0.4958000,0.4967000,0.4829000,0.4834000,746334,0.5019120000000001,False,0.006885714285714296,0.4835000,0.4873000,0.4717000,0.4873000,793530,0.4855000,0.4717000,0.4835000,0.4835000,0.4873000,0.4833000
2023-08-31 13:00:00,XLMUSDT.P,0.11821,0.11821,0.11458,0.11491,78678093,0.1213454,False,0.001090714285714287,0.11491,0.11600,0.11276,0.11593,61206514,0.11573,0.11276,0.11565,0.11563,0.11600,0.11528
2023-08-31 13:00:00,CVXUSDT.P,2.818000,2.828000,2.744000,2.757000,217655,2.8755,False,0.024642857142857095,2.758000,2.776000,2.720000,2.774000,130308,2.765000,2.720000,2.764000,2.764000,2.776000,2.761000
2023-08-31 13:00:00,FILUSDT.P,3.274,3.283,3.180,3.187,4332328.7,3.4268400000000003,False,0.045000000000000054,3.186,3.197,3.088,3.196,5736021.9,3.192,3.088,3.172,3.172,3.197,3.169
2023-08-31 13:00:00,RLCUSDT.P,1.0227,1.0275,0.9997,1.0020,885666.7,1.033058,False,0.01082857142857141,1.0020,1.0066,0.9855,1.0053,888451.7,1.0029,0.9855,0.9997,0.9998,1.0066,0.9976
2023-08-31 13:00:00,ALPHAUSDT.P,0.07943,0.07969,0.07728,0.07746,20271536,0.08229179999999997,False,0.0007842857142857146,0.07745,0.07758,0.07566,0.07756,23385980,0.07758,0.07566,0.07733,0.07730,0.07757,0.07699
2023-08-31 13:00:00,AAVEUSDT.P,56.380,56.440,54.910,54.980,83157.6,58.15120000000002,False,0.49071428571428605,54.970,55.450,54.040,55.420,73936.4,55.240,54.040,55.050,55.050,55.450,55.010
2023-08-31 13:00:00,RUNEUSDT.P,1.5170,1.5190,1.4730,1.4790,9161704,1.5560399999999999,False,0.01757142857142859,1.4790,1.4900,1.4550,1.4890,9610268,1.4890,1.4550,1.4840,1.4840,1.4900,1.4820
2023-08-31 13:00:00,ANKRUSDT.P,0.019030,0.019040,0.018490,0.018510,96950051,0.0197078,False,0.00019928571428571434,0.018520,0.018640,0.018160,0.018640,114038510,0.018570,0.018160,0.018520,0.018510,0.018640,0.018490
2023-08-31 13:00:00,KEYUSDT.P,0.0044510,0.0044770,0.0043220,0.0043290,283445964,0.004478480000000002,False,6.592857142857138e-05,0.0043290,0.0044100,0.0042330,0.0044040,174552631,0.0043820,0.0042330,0.0043770,0.0043760,0.0044100,0.0043740
2023-08-31 13:00:00,XTZUSDT.P,0.704,0.705,0.688,0.689,5606820.6,0.7166399999999998,False,0.005857142857142862,0.689,0.693,0.673,0.693,5719972.7,0.692,0.673,0.689,0.689,0.693,0.688
2023-08-31 13:00:00,MANAUSDT.P,0.2993,0.3001,0.2917,0.2923,17336804,0.3074120000000001,False,0.0029357142857142837,0.2923,0.2938,0.2864,0.2936,17750703,0.2931,0.2864,0.2918,0.2917,0.2938,0.2913
2023-08-31 13:00:00,QTUMUSDT.P,2.202,2.203,2.143,2.148,640094.7,2.2371999999999987,False,0.022857142857142847,2.148,2.159,2.117,2.154,480837.0,2.159,2.117,2.149,2.148,2.156,2.146
2023-08-31 13:00:00,PENDLEUSDT.P,0.6530000,0.6533000,0.6331000,0.6367000,2772020,0.673144,False,0.010992857142857153,0.6371000,0.6478000,0.6303000,0.6391000,2267979,0.6478000,0.6303000,0.6401000,0.6401000,0.6405000,0.6367000
2023-08-31 13:00:00,COMPUSDT.P,41.98,42.09,40.67,40.91,168734.371,42.997600000000006,False,0.5864285714285715,40.89,41.19,40.05,41.18,163994.624,41.04,40.05,40.86,40.87,41.19,40.75
2023-08-31 13:00:00,ONEUSDT.P,0.01005,0.01006,0.00977,0.00979,224362226,0.010364,False,0.00010499999999999981,0.00979,0.00982,0.00961,0.00982,217005058,0.00982,0.00961,0.00976,0.00976,0.00982,0.00975
2023-08-31 13:00:00,KNCUSDT.P,0.51620,0.51750,0.50140,0.50280,6677601,0.5277699999999999,False,0.005635714285714276,0.50280,0.50540,0.48940,0.50510,5774068,0.50320,0.48940,0.50110,0.50100,0.50540,0.50050
2023-08-31 13:00:00,CHZUSDT.P,0.06216,0.06238,0.06070,0.06082,50182541,0.06303199999999999,False,0.0005757142857142855,0.06081,0.06103,0.05935,0.06099,54690805,0.06096,0.05935,0.06069,0.06070,0.06103,0.06061
2023-08-31 13:00:00,EDUUSDT.P,0.4337000,0.4360000,0.4233000,0.4240000,4141172,0.43526,False,0.006157142857142861,0.4240000,0.4278000,0.4156000,0.4277000,3653345,0.4259000,0.4156000,0.4258000,0.4257000,0.4278000,0.4245000
2023-08-31 13:00:00,CELRUSDT.P,0.01178,0.01182,0.01143,0.01150,103895218,0.012086799999999998,False,0.00011999999999999995,0.01150,0.01153,0.01120,0.01150,104123212,0.01153,0.01120,0.01147,0.01147,0.01152,0.01146
2023-08-31 13:00:00,ONTUSDT.P,0.1603,0.1604,0.1563,0.1565,9459525.4,0.16289600000000004,False,0.0013785714285714315,0.1565,0.1567,0.1530,0.1566,8375170.9,0.1567,0.1530,0.1562,0.1562,0.1567,0.1560
2023-08-31 13:00:00,GALUSDT.P,1.18330,1.18630,1.14630,1.15030,1600281,1.1975159999999998,False,0.014557142857142888,1.14930,1.15830,1.12700,1.15740,1479371,1.15410,1.12700,1.14920,1.14920,1.15830,1.14770
2023-08-31 13:00:00,LITUSDT.P,0.565,0.569,0.551,0.553,4471050.8,0.5687000000000002,False,0.006785714285714268,0.552,0.555,0.541,0.554,3892391.6,0.554,0.541,0.551,0.550,0.555,0.550
2023-08-31 13:00:00,UNIUSDT.P,4.5460,4.5480,4.3960,4.4150,2008623,4.681539999999999,False,0.04400000000000004,4.4150,4.4290,4.2940,4.4190,2174814,4.4290,4.2940,4.4130,4.4130,4.4270,4.4020
2023-08-31 13:00:00,JASMYUSDT.P,0.003601,0.003641,0.003512,0.003523,862059065,0.0036016999999999998,False,5.707142857142862e-05,0.003523,0.003585,0.003452,0.003582,704085813,0.003564,0.003452,0.003556,0.003555,0.003585,0.003542
2023-08-31 13:00:00,ETHBUSD.P,1687.97,1687.98,1647.53,1649.67,39524.303,1710.1244000000006,False,10.207142857142864,1649.86,1661.34,1641.99,1659.51,20639.605,1658.75,1641.99,1658.69,1658.69,1661.34,1656.40
2023-08-31 13:00:00,CKBUSDT.P,0.0026630,0.0026660,0.0025930,0.0025990,148280217,0.0027539599999999997,False,2.664285714285724e-05,0.0026000,0.0026260,0.0025330,0.0026240,149027022,0.0026210,0.0025330,0.0026180,0.0026180,0.0026260,0.0026150
2023-08-31 13:00:00,BLZUSDT.P,0.11377,0.11418,0.11025,0.11073,101026188,0.11525959999999999,False,0.0020621428571428566,0.11075,0.11085,0.10802,0.11078,80273044,0.11085,0.10802,0.10995,0.10995,0.11083,0.10958
2023-08-31 13:00:00,1000LUNCUSDT.P,0.0629900,0.0630000,0.0611700,0.0614000,51703458,0.0641518,False,0.0006207142857142844,0.0613900,0.0619300,0.0600000,0.0619000,46900537,0.0615700,0.0600000,0.0615500,0.0615400,0.0619300,0.0613700
2023-08-31 13:00:00,CTSIUSDT.P,0.1204,0.1210,0.1159,0.1175,9960959,0.12332199999999997,False,0.0013785714285714284,0.1176,0.1186,0.1154,0.1185,7117679,0.1183,0.1154,0.1180,0.1180,0.1186,0.1179
2023-08-31 13:00:00,MTLUSDT.P,1.1532,1.1558,1.1279,1.1297,2389953,1.167576,False,0.012014285714285724,1.1299,1.1309,1.1000,1.1232,2772979,1.1309,1.1000,1.1205,1.1205,1.1250,1.1197
2023-08-31 13:00:00,RVNUSDT.P,0.01539,0.01540,0.01495,0.01500,51460878,0.0156586,False,0.00013142857142857154,0.01501,0.01512,0.01476,0.01511,37393785,0.01507,0.01476,0.01503,0.01503,0.01512,0.01501
2023-08-31 13:00:00,NMRUSDT.P,11.130000,11.140000,10.630000,10.720000,54872.4,11.158399999999999,False,0.14500000000000007,10.710000,10.900000,10.490000,10.900000,35428.0,10.900000,10.490000,10.860000,10.860000,10.900000,10.860000
2023-08-31 13:00:00,COTIUSDT.P,0.03830,0.03838,0.03732,0.03747,21766977,0.0393182,False,0.0004328571428571436,0.03746,0.03794,0.03680,0.03790,19964185,0.03763,0.03680,0.03758,0.03757,0.03794,0.03755
2023-08-31 13:00:00,APTUSDT.P,5.67300,5.67400,5.50300,5.52000,2116009.9,5.814539999999998,False,0.05149999999999994,5.52000,5.54600,5.42000,5.54400,1815858.4,5.54200,5.42000,5.52200,5.52200,5.54600,5.51300
