Opening Trade Time,Coinpair,Entry Price,Average Close Price,Raw PnL,PnL with Fees,Management,Closing Time,Binance Fees,MEXC Fees,Real PnL,,,,
9/10/2023 13:00,DUSKUSDT.P,0.11059,0.10609,-0.4275,-0.43573,CLOSE,9/10/2023 14:00,-0.00823,-0.002286111,,,,,
9/10/2023 13:00,FLMUSDT.P,0.0874,0.0858,0.1936,0.18522,CLOSE,9/10/2023 14:00,-0.00838,-0.002327778,,,,,
9/10/2023 14:00,DUSKUSDT.P,0.10617,0.10721,-0.10192,-0.11028,CLOSE,9/10/2023 15:00,-0.00836,-0.002322222,,,,,
9/10/2023 16:00,TRBUSDT.P,24.132,23.981,-0.0604,-0.0681,CLOSE,9/10/2023 17:00,-0.0077,-0.002138889,,,,,
9/10/2023 21:00,PERPUSDT.P,0.6905,0.6878,0.0405,0.03223,TP,9/10/2023 21:01,-0.00827,-0.002297222,,,,,
9/10/2023 21:00,UMAUSDT.P,1.346,1.347,-0.008,-0.01662,TP,9/10/2023 21:48,-0.00862,-0.002394444,,,,,
9/10/2023 21:00,GTCUSDT.P,0.911,0.917,-0.0684,-0.07674,CLOSE,9/10/2023 22:00,-0.00834,-0.002316667,,,,,
9/10/2023 22:00,IDEXUSDT.P,0.04443,0.04331,0.26096,0.25278,CLOSE,9/10/2023 23:00,-0.00818,-0.002272222,,,,,
9/10/2023 22:00,XVGUSDT.P,0.003386,0.003389,-0.00916,-0.01744,CLOSE,9/10/2023 23:00,-0.00828,-0.0023,,,,,
9/10/2023 23:00,UNFIUSDT.P,8.265,8.28,0.0195,0.0109,TP,9/10/2023 23:07,-0.0086,-0.002388889,,,,,
9/11/2023 2:00,BNXUSDT.P,0.2054,0.2069,-0.07635,-0.08474,CLOSE,9/11/2023 3:00,-0.00839,-0.002330556,,,,,
9/11/2023 3:00,ENJUSDT.P,0.2536,0.254,0.0164,0.00808,TP,9/11/2023 3:06,-0.00832,-0.002311111,,,,,
9/11/2023 5:00,YGGUSDT.P,0.1869,0.1869,0,-0.00837,TP,9/11/2023 6:00,-0.00837,-0.002325,,,,,
9/11/2023 5:00,MDTUSDT.P,0.04418,0.04384,0.08024,0.07193,TP,9/11/2023 5:25,-0.00831,-0.002308333,,,,,
9/11/2023 6:00,XVSUSDT.P,4.165,4.165,0,-0.00833,TP,9/11/2023 7:00,-0.00833,-0.002313889,,,,,
9/11/2023 7:00,CFXUSDT.P,0.1135,0.113,0.046,0.03766,CLOSE,9/11/2023 8:00,-0.00834,-0.002316667,,,,,
9/11/2023 7:00,BNXUSDT.P,0.1928,0.1933,-0.02705,-0.03541,CLOSE,9/11/2023 8:00,-0.00836,-0.002322222,,,,,
9/11/2023 11:00,CYBERUSDT.P,5.148,5.174,0.052,0.04374,TP,9/11/2023 11:01,-0.00826,-0.002294444,,,,,
9/11/2023 11:00,STORJUSDT.P,0.2918,0.2883,-0.126,-0.13435,CLOSE,9/11/2023 12:00,-0.00835,-0.002319444,,,,,
9/11/2023 12:00,CYBERUSDT.P,5.58,5.5,-0.152,-0.16042,BOTH,9/11/2023 12:00,-0.00842,-0.002338889,,,,,
9/11/2023 12:00,OGNUSDT.P,0.0923,0.0932,0.1008,0.09249,TP,9/11/2023 12:08,-0.00831,-0.002308333,,,,,
9/11/2023 13:00,PERPUSDT.P,0.6395,0.6456,-0.09882,-0.10715,CLOSE,9/11/2023 14:00,-0.00833,-0.002313889,,,,,
9/11/2023 19:00,TRBUSDT.P,24.391,23.504,-0.3548,-0.36246,CLOSE,9/11/2023 20:00,-0.00766,-0.002127778,,,,,
9/11/2023 21:00,HIGHUSDT.P,1.253,1.248,0.0405,0.0324,TP,9/11/2023 21:26,-0.0081,-0.00225,,,,,
9/11/2023 21:00,GALUSDT.P,1.303,1.3136,0.0848,0.07643,TP,9/11/2023 21:10,-0.00837,-0.002325,,,,,
9/11/2023 22:00,SFPUSDT.P,0.6067,0.6106,-0.0663,-0.07458,CLOSE,9/11/2023 23:00,-0.00828,-0.0023,,,,,
9/11/2023 22:00,STORJUSDT.P,0.284,0.2811,0.1044,0.09626,TP,9/11/2023 22:37,-0.00814,-0.002261111,,,,,
9/11/2023 23:00,SPELLUSDT.P,0.000392725,0.0004156,0.5957,0.58728,TP,9/11/2023 23:20,-0.00842,-0.002338889,,,,,
9/12/2023 0:00,YGGUSDT.P,0.1951,0.1921,-0.162,-0.17036,CLOSE,9/12/2023 1:00,-0.00836,-0.002322222,,,,,
9/12/2023 0:00,SPELLUSDT.P,0.0004219,0.0004233,0.03481,0.0264,TP,9/12/2023 0:05,-0.00841,-0.002336111,,,,,
9/12/2023 0:00,FLMUSDT.P,0.0915,0.0915,0,-0.00842,TP,9/12/2023 1:00,-0.00842,-0.002338889,,,,,
9/12/2023 0:00,RSRUSDT.P,0.00176,0.001742,-0.10732,-0.11567,CLOSE,9/12/2023 1:00,-0.00835,-0.002319444,,,,,
9/12/2023 0:00,DODOXUSDT.P,0.09287,0.09212,-0.08475,-0.09311,CLOSE,9/12/2023 1:00,-0.00836,-0.002322222,,,,,
9/12/2023 0:00,ASTRUSDT.P,0.06102,0.05936,-0.28552,-0.2938,CLOSE,9/12/2023 1:00,-0.00828,-0.0023,,,,,
9/12/2023 0:00,XEMUSDT.P,0.0244,0.0241,-0.1296,-0.13798,CLOSE,9/12/2023 1:00,-0.00838,-0.002327778,,,,,
9/12/2023 0:00,PHBUSDT.P,0.5475,0.5422,-0.1007,-0.10898,CLOSE,9/12/2023 1:00,-0.00828,-0.0023,,,,,
9/12/2023 0:00,API3USDT.P,1.0434,1.0293,-0.14241,-0.15078,CLOSE,9/12/2023 1:00,-0.00837,-0.002325,,,,,
9/12/2023 0:00,SSVUSDT.P,14.88,14.73,-0.1065,-0.11491,CLOSE,9/12/2023 1:00,-0.00841,-0.002336111,,,,,
9/12/2023 0:00,STXUSDT.P,0.4499,0.4493,-0.0138,-0.02207,TP,9/12/2023 0:14,-0.00827,-0.002297222,,,,,
9/12/2023 0:00,BCHUSDT.P,191.45,191.52,0.00385,-0.00458,TP,9/12/2023 0:46,-0.00843,-0.002341667,,,,,
9/12/2023 0:00,DARUSDT.P,0.0853,0.0846,-0.0861,-0.09446,CLOSE,9/12/2023 1:00,-0.00836,-0.002322222,,,,,
9/12/2023 0:00,ATAUSDT.P,0.0738,0.0733,-0.071,-0.07936,CLOSE,9/12/2023 1:00,-0.00836,-0.002322222,,,,,
9/12/2023 0:00,RLCUSDT.P,1.02263301,1.0148,-0.08068,-0.08907,CLOSE,9/12/2023 1:00,-0.00839,-0.002330556,,,,,
9/12/2023 0:00,CELRUSDT.P,0.0115,0.01135,-0.13695,-0.14529,CLOSE,9/12/2023 1:00,-0.00834,-0.002316667,,,,,
9/12/2023 0:00,OGNUSDT.P,0.0903,0.0889,-0.1624,-0.17071,CLOSE,9/12/2023 1:00,-0.00831,-0.002308333,,,,,
9/12/2023 0:00,COTIUSDT.P,0.04201,0.04155,-0.115,-0.12336,CLOSE,9/12/2023 1:00,-0.00836,-0.002322222,,,,,
9/12/2023 3:00,SFPUSDT.P,0.5651,0.5648,0.0051,-0.00258,TP,9/12/2023 3:30,-0.00768,-0.002133333,,,,,
9/12/2023 3:00,BLZUSDT.P,0.14322,0.14525,0.13804,0.13019,TP,9/12/2023 3:22,-0.00785,-0.002180556,,,,,
9/12/2023 5:00,YGGUSDT.P,0.2063,0.2047,-0.0752,-0.08293,CLOSE,9/12/2023 6:00,-0.00773,-0.002147222,,,,,
9/12/2023 5:00,SPELLUSDT.P,0.0004608,0.0004692,0.17853,0.17063,TP,9/12/2023 5:06,-0.0079,-0.002194444,,,,,
9/12/2023 6:00,BLZUSDT.P,0.14697,0.14559,-0.09246,-0.1003,CLOSE,9/12/2023 7:00,-0.00784,-0.002177778,,,,,
9/12/2023 6:00,SPELLUSDT.P,0.0004829,0.0004823,-0.0122,-0.02006,TP,9/12/2023 6:17,-0.00786,-0.002183333,,,,,
9/12/2023 7:00,WOOUSDT.P,0.16359,0.16229,-0.078,-0.08582,CLOSE,9/12/2023 8:00,-0.00782,-0.002172222,,,,,
9/12/2023 7:00,XVSUSDT.P,4.518,4.45,-0.1496,-0.15749,CLOSE,9/12/2023 8:00,-0.00789,-0.002191667,,,,,
9/12/2023 7:00,ANKRUSDT.P,0.01832,0.01809,-0.12282,-0.1306,CLOSE,9/12/2023 8:00,-0.00778,-0.002161111,,,,,
9/12/2023 9:00,CELOUSDT.P,0.428,0.426,-0.045,-0.05269,CLOSE,9/12/2023 10:00,-0.00769,-0.002136111,,,,,
9/12/2023 9:00,KNCUSDT.P,0.5271,0.5157,-0.2052,-0.21271,CLOSE,9/12/2023 10:00,-0.00751,-0.002086111,,,,,
9/12/2023 10:00,TRXUSDT.P,0.0824,0.08125,-0.1334,-0.14099,CLOSE,9/12/2023 11:00,-0.00759,-0.002108333,,,,,
9/12/2023 11:00,SPELLUSDT.P,0.0005087,0.0005141,0.1006,0.09298,TP,9/12/2023 11:16,-0.00762,-0.002116667,,,,,
9/12/2023 12:00,XLMUSDT.P,0.1239,0.1236,0.0231,0.01548,TP,9/12/2023 12:20,-0.00762,-0.002116667,,,,,
9/12/2023 13:00,VETUSDT.P,0.016,0.01612,0.07128,0.06365,TP,9/12/2023 13:52,-0.00763,-0.002119444,,,,,
9/12/2023 13:00,BCHUSDT.P,206.38,201.49,-0.22494,-0.23244,CLOSE,9/12/2023 14:00,-0.0075,-0.002083333,,,,,
9/12/2023 14:00,CYBERUSDT.P,5.006,5.03,-0.0456,-0.05323,CLOSE,9/12/2023 15:00,-0.00763,-0.002119444,,,,,
9/12/2023 21:00,CELOUSDT.P,0.433,0.428,-0.109,-0.11651,CLOSE,9/12/2023 22:00,-0.00751,-0.002086111,,,,,
9/12/2023 23:00,STORJUSDT.P,0.3119,0.3092,-0.081,-0.08845,CLOSE,9/13/2023 0:00,-0.00745,-0.002069444,,,,,
9/13/2023 0:00,ZILUSDT.P,0.01577,0.01579,0.01184,0.00437,TP,9/13/2023 0:04,-0.00747,-0.002075,,,,,
9/13/2023 0:00,WOOUSDT.P,0.14672,0.14664,0.00512,-0.00239,TP,9/13/2023 0:26,-0.00751,-0.002086111,,,,,
9/13/2023 1:00,ZILUSDT.P,0.01637,0.01597,-0.2284,-0.23579,CLOSE,9/13/2023 2:00,-0.00739,-0.002052778,,,,,
9/13/2023 2:00,TRBUSDT.P,23.799,23.747,0.0208,0.01319,TP,9/13/2023 2:17,-0.00761,-0.002113889,,,,,
9/13/2023 2:00,BLZUSDT.P,0.13901,0.13904,-0.00198,-0.00932,TP,9/13/2023 2:11,-0.00734,-0.002038889,,,,,
9/13/2023 3:00,COMPUSDT.P,38.95,40.2,0.29625,0.28875,TP,9/13/2023 3:41,-0.0075,-0.002083333,,,,,
9/13/2023 3:00,AGLDUSDT.P,0.5395,0.5476,0.1377,0.13031,TP,9/13/2023 3:01,-0.00739,-0.002052778,,,,,
9/13/2023 4:00,AGLDUSDT.P,0.5559,0.5587,0.0476,0.04002,TP,9/13/2023 4:16,-0.00758,-0.002105556,,,,,
9/13/2023 4:00,COMPUSDT.P,39.94,41.57,0.38305,0.37539,TP,9/13/2023 4:58,-0.00766,-0.002127778,,,,,
9/13/2023 5:00,TRBUSDT.P,23.439,24.367,-0.3712,-0.37885,CLOSE,9/13/2023 6:00,-0.00765,-0.002125,,,,,
9/13/2023 5:00,COMPUSDT.P,41.65,41.62,-0.0069,-0.01456,CLOSE,9/13/2023 6:00,-0.00766,-0.002127778,,,,,
9/13/2023 8:00,TRBUSDT.P,25.716,25.926,0.084,0.07574,TP,9/13/2023 8:08,-0.00826,-0.002294444,,,,,
9/13/2023 11:00,GALUSDT.P,1.3159,1.3282,0.0861,0.0787,TP,9/13/2023 11:05,-0.0074,-0.002055556,,,,,
9/13/2023 11:00,TRBUSDT.P,27.303,27.6,0.0891,0.08251,TP,9/13/2023 11:26,-0.00659,-0.001830556,,,,,
9/13/2023 11:00,UNFIUSDT.P,8.080916667,8.186,0.1261,0.11829,TP,9/13/2023 11:10,-0.00781,-0.002169444,,,,,
9/13/2023 12:00,STORJUSDT.P,0.3342,0.3343,0.0029,-0.00485,TP,9/13/2023 12:05,-0.00775,-0.002152778,,,,,
9/13/2023 13:00,UNFIUSDT.P,8.667,8.673,0.0066,-0.00103,TP,9/13/2023 13:10,-0.00763,-0.002119444,,,,,
9/13/2023 20:00,SPELLUSDT.P,0.0004431,0.0004423,0.01725,0.00962,TP,9/13/2023 20:04,-0.00763,-0.002119444,,,,,
9/13/2023 21:00,SOLUSDT.P,19.27,18.89,-0.38,-0.39526,CLOSE,9/13/2023 22:00,-0.01526,-0.004238889,,,,,
9/13/2023 21:00,1000PEPEUSDT.P,0.0006937,0.0006837,-0.13782,-0.14541,CLOSE,9/13/2023 22:00,-0.00759,-0.002108333,,,,,
9/13/2023 21:00,ARBUSDT.P,0.8119,0.8055,-0.07552,-0.08315,CLOSE,9/13/2023 22:00,-0.00763,-0.002119444,,,,,
9/13/2023 21:00,UNFIUSDT.P,9.11,8.932,-0.178,-0.18522,CLOSE,9/13/2023 22:00,-0.00722,-0.002005556,,,,,
9/13/2023 21:00,HBARUSDT.P,0.05236,0.05197,-0.07098,-0.07858,CLOSE,9/13/2023 22:00,-0.0076,-0.002111111,,,,,
9/13/2023 21:00,BLZUSDT.P,0.14851,0.15099,0.15872,0.15105,TP,9/13/2023 21:18,-0.00767,-0.002130556,,,,,
9/13/2023 21:00,STMXUSDT.P,0.00529,0.00537,0.14488,0.13716,TP,9/13/2023 21:06,-0.00772,-0.002144444,,,,,
9/13/2023 21:00,TRUUSDT.P,0.03317,0.03257,-0.1728,-0.18037,CLOSE,9/13/2023 22:00,-0.00757,-0.002102778,,,,,
9/13/2023 22:00,RNDRUSDT.P,1.511470492,1.5226,-0.06789,-0.07529,CLOSE,9/13/2023 23:00,-0.0074,-0.002055556,,,,,
9/13/2023 22:00,WLDUSDT.P,1.0036,1.0123,-0.0783,-0.08556,CLOSE,9/13/2023 23:00,-0.00726,-0.002016667,,,,,
9/13/2023 23:00,TRBUSDT.P,28.906,29.124,0.0654,0.05844,TP,9/13/2023 23:20,-0.00696,-0.001933333,,,,,
9/14/2023 2:00,OGNUSDT.P,0.0939,0.0967,0.2744,0.26693,TP,9/14/2023 2:02,-0.00747,-0.002075,,,,,
9/14/2023 2:00,STMXUSDT.P,0.00569,0.0057,0.01621,0.00882,TP,9/14/2023 2:10,-0.00739,-0.002052778,,,,,
9/14/2023 3:00,BLZUSDT.P,0.15123,0.15012,-0.06882,-0.07629,CLOSE,9/14/2023 4:00,-0.00747,-0.002075,,,,,
9/14/2023 3:00,OGNUSDT.P,0.1001,0.1005,0.0372,0.02974,TP,9/14/2023 3:06,-0.00746,-0.002072222,,,,,
9/14/2023 3:00,MTLUSDT.P,1.5233,1.5277,0.0264,0.01908,TP,9/14/2023 3:23,-0.00732,-0.002033333,,,,,
9/14/2023 4:00,CFXUSDT.P,0.1227,0.123,0.0228,0.01533,TP,9/14/2023 4:14,-0.00747,-0.002075,,,,,
9/14/2023 4:00,STMXUSDT.P,0.00596,0.00597,0.01563,0.00817,TP,9/14/2023 4:21,-0.00746,-0.002072222,,,,,
9/14/2023 5:00,OGNUSDT.P,0.1047,0.1056,0.0801,0.07261,TP,9/14/2023 5:46,-0.00749,-0.002080556,,,,,
9/14/2023 5:00,MTLUSDT.P,1.5746,1.5736,-0.006,-0.01356,TP,9/14/2023 5:19,-0.00756,-0.0021,,,,,
9/14/2023 5:00,ACHUSDT.P,0.01504,0.01478,-0.16146,-0.16887,CLOSE,9/14/2023 6:00,-0.00741,-0.002058333,,,,,
9/14/2023 8:00,LITUSDT.P,0.654,0.641,-0.1846,-0.19196,CLOSE,9/14/2023 9:00,-0.00736,-0.002044444,,,,,
9/14/2023 8:00,LEVERUSDT.P,0.001297,0.001306,0.06437,0.05692,TP,9/14/2023 8:46,-0.00745,-0.002069444,,,,,
9/14/2023 9:00,AXSUSDT.P,4.794,4.813,0.038,0.03031,TP,9/14/2023 9:01,-0.00769,-0.002136111,,,,,
9/14/2023 9:00,MANAUSDT.P,0.293,0.2928,-0.0064,-0.0139,TP,9/14/2023 9:20,-0.0075,-0.002083333,,,,,
9/14/2023 11:00,ENSUSDT.P,7.756,7.619,-0.1644,-0.17178,CLOSE,9/14/2023 12:00,-0.00738,-0.00205,,,,,
9/14/2023 11:00,TRBUSDT.P,32.82,33.51,0.207,0.19904,TP,9/14/2023 11:59,-0.00796,-0.002211111,,,,,
9/14/2023 11:00,SSVUSDT.P,15.92,16.01,0.0522,0.04479,TP,9/14/2023 11:16,-0.00741,-0.002058333,,,,,
9/14/2023 12:00,PERPUSDT.P,0.5822,0.5858,-0.05724,-0.06467,CLOSE,9/14/2023 13:00,-0.00743,-0.002063889,,,,,
9/14/2023 14:00,DUSKUSDT.P,0.11518,0.1149,-0.0224,-0.02976,TP,9/14/2023 14:17,-0.00736,-0.002044444,,,,,
9/14/2023 14:00,TRBUSDT.P,33.919,33.969,0.015,0.00685,TP,9/14/2023 14:43,-0.00815,-0.002263889,,,,,
9/14/2023 15:00,WLDUSDT.P,1.0869,1.085,-0.0152,-0.02215,CLOSE,9/14/2023 16:00,-0.00695,-0.001930556,,,,,
9/14/2023 18:00,TRBUSDT.P,32.405,32.452,0.0141,0.00632,CLOSE,9/14/2023 19:00,-0.00778,-0.002161111,,,,,
9/14/2023 19:00,AGLDUSDT.P,0.5577,0.5577,0,-0.00758,CLOSE,9/14/2023 20:00,-0.00758,-0.002105556,,,,,
9/14/2023 21:00,IDUSDT.P,0.2262,0.2238,-0.0984,-0.10578,CLOSE,9/14/2023 22:00,-0.00738,-0.00205,,,,,
9/14/2023 21:00,FLMUSDT.P,0.0945,0.0944,-0.0098,-0.0172,TP,9/14/2023 21:20,-0.0074,-0.002055556,,,,,
9/14/2023 21:00,OXTUSDT.P,0.07348,0.07359,0.01397,0.0065,TP,9/14/2023 21:03,-0.00747,-0.002075,,,,,
9/14/2023 22:00,AXSUSDT.P,4.955,4.817,-0.276,-0.28382,CLOSE,9/14/2023 23:00,-0.00782,-0.002172222,,,,,
9/14/2023 23:00,BCHUSDT.P,215.74,217.03,0.05418,0.04691,CLOSE,9/15/2023 0:00,-0.00727,-0.002019444,,,,,
9/14/2023 23:00,MDTUSDT.P,0.04571,0.04576,0.01,0.00268,TP,9/14/2023 23:07,-0.00732,-0.002033333,,,,,
9/14/2023 23:00,OXTUSDT.P,0.07883,0.08,0.13572,0.12835,TP,9/14/2023 23:11,-0.00737,-0.002047222,,,,,
9/15/2023 0:00,IDUSDT.P,0.2132,0.2146,-0.0602,-0.06756,CLOSE,9/15/2023 1:00,-0.00736,-0.002044444,,,,,
9/15/2023 0:00,NMRUSDT.P,13.75,14.17,0.294,0.28618,TP,9/15/2023 0:03,-0.00782,-0.002172222,,,,,
9/15/2023 1:00,STORJUSDT.P,0.3427,0.3359,-0.1836,-0.19093,CLOSE,9/15/2023 2:00,-0.00733,-0.002036111,,,,,
9/15/2023 2:00,SPELLUSDT.P,0.0005006,0.0005067,0.11237,0.10495,TP,9/15/2023 2:09,-0.00742,-0.002061111,,,,,
9/15/2023 4:00,TRBUSDT.P,31.575,31.919,0.1032,0.09558,TP,9/15/2023 4:07,-0.00762,-0.002116667,,,,,
9/15/2023 6:00,OXTUSDT.P,0.08007,0.08078,0.08236,0.0749,TP,9/15/2023 6:12,-0.00746,-0.002072222,,,,,
9/15/2023 6:00,STMXUSDT.P,0.00607,0.00628,0.3213,0.31374,TP,9/15/2023 6:16,-0.00756,-0.0021,,,,,
9/15/2023 7:00,STORJUSDT.P,0.3552,0.3498,-0.1458,-0.15341,CLOSE,9/15/2023 8:00,-0.00761,-0.002113889,,,,,
9/15/2023 9:00,TRBUSDT.P,34.069,34.201,0.0396,0.03141,TP,9/15/2023 9:10,-0.00819,-0.002275,,,,,
9/15/2023 9:00,KEYUSDT.P,0.006135,0.006175,0.06128,0.05374,TP,9/15/2023 9:20,-0.00754,-0.002094444,,,,,
9/15/2023 10:00,SEIUSDT.P,0.1223,0.1215,-0.0616,-0.06911,CLOSE,9/15/2023 11:00,-0.00751,-0.002086111,,,,,
9/15/2023 12:00,WLDUSDT.P,1.1564,1.1838,0.2192,0.21171,TP,9/15/2023 12:15,-0.00749,-0.002080556,,,,,
9/15/2023 13:00,OXTUSDT.P,0.08519,0.08451,-0.07548,-0.08301,CLOSE,9/15/2023 14:00,-0.00753,-0.002091667,,,,,
9/15/2023 13:00,WLDUSDT.P,1.2225,1.2237,0.0096,0.00177,TP,9/15/2023 13:00,-0.00783,-0.002175,,,,,
9/15/2023 14:00,BNTUSDT.P,0.4311,0.4355,0.0968,0.08917,TP,9/15/2023 14:47,-0.00763,-0.002119444,,,,,
9/15/2023 15:00,WLDUSDT.P,1.2812,1.3022,0.147,0.13977,TP,9/15/2023 15:08,-0.00723,-0.002008333,,,,,
9/15/2023 16:00,WLDUSDT.P,1.3233,1.3253,0.014,0.00658,TP,9/15/2023 16:03,-0.00742,-0.002061111,,,,,
9/15/2023 17:00,STORJUSDT.P,0.3789,0.391,0.3025,0.2948,TP,9/15/2023 17:05,-0.0077,-0.002138889,,,,,
9/15/2023 18:00,STORJUSDT.P,0.4027,0.4019,-0.0192,-0.02692,CLOSE,9/15/2023 19:00,-0.00772,-0.002144444,,,,,
9/15/2023 18:00,STMXUSDT.P,0.00644,0.0066,0.23984,0.23202,TP,9/15/2023 18:34,-0.00782,-0.002172222,,,,,
9/15/2023 19:00,TRBUSDT.P,39.475,40.5,0.205,0.1986,TP,9/15/2023 19:09,-0.0064,-0.001777778,,,,,
9/15/2023 19:00,STMXUSDT.P,0.0068,0.00683,0.04308,0.03525,TP,9/15/2023 19:13,-0.00783,-0.002175,,,,,
9/15/2023 20:00,CYBERUSDT.P,5.482,5.345,-0.2466,-0.2544,CLOSE,9/15/2023 21:00,-0.0078,-0.002166667,,,,,
9/15/2023 20:00,ARKMUSDT.P,0.3743,0.3722,-0.0546,-0.06236,CLOSE,9/15/2023 21:00,-0.00776,-0.002155556,,,,,
9/15/2023 20:00,TRBUSDT.P,40.669,40.669,0,-0.00651,TP,9/15/2023 21:00,-0.00651,-0.001808333,,,,,
9/15/2023 21:00,KAVAUSDT.P,0.6513,0.6564,0.07599,0.0682,TP,9/15/2023 21:34,-0.00779,-0.002163889,,,,,
9/15/2023 21:00,FLOWUSDT.P,0.454,0.456,0.0428,0.03501,TP,9/15/2023 21:12,-0.00779,-0.002163889,,,,,
9/15/2023 21:00,SXPUSDT.P,0.3035,0.3048,0.0416,0.03381,TP,9/15/2023 21:04,-0.00779,-0.002163889,,,,,
9/15/2023 21:00,KNCUSDT.P,0.6224,0.6419,0.312,0.30391,TP,9/15/2023 21:17,-0.00809,-0.002247222,,,,,
9/15/2023 23:00,ARKMUSDT.P,0.392,0.3939,0.0475,0.03964,TP,9/15/2023 23:05,-0.00786,-0.002183333,,,,,
9/15/2023 23:00,ARUSDT.P,4.72,4.48,-0.504,-0.51173,SL,9/15/2023 23:51,-0.00773,-0.002147222,,,,,
9/15/2023 23:00,COMBOUSDT.P,0.5719,0.5597,-0.21106,-0.21889,CLOSE,9/16/2023 0:00,-0.00783,-0.002175,,,,,
9/15/2023 23:00,WLDUSDT.P,1.5467,1.5813,0.2076,0.20009,TP,9/15/2023 23:03,-0.00751,-0.002086111,,,,,
9/15/2023 23:00,AAVEUSDT.P,60.95,59.13,-0.364,-0.37361,CLOSE,9/16/2023 0:00,-0.00961,-0.002669444,,,,,
9/15/2023 23:00,MAVUSDT.P,0.2357,0.2409,0.2184,0.21039,TP,9/15/2023 23:22,-0.00801,-0.002225,,,,,
9/15/2023 23:00,STMXUSDT.P,0.00661,0.00667,0.08988,0.08192,TP,9/15/2023 23:02,-0.00796,-0.002211111,,,,,
9/16/2023 0:00,MAVUSDT.P,0.249,0.2528,0.1482,0.14037,TP,9/16/2023 0:10,-0.00783,-0.002175,,,,,
9/16/2023 0:00,PERPUSDT.P,0.599,0.5912,0.12558,0.11792,TP,9/16/2023 0:12,-0.00766,-0.002127778,,,,,
9/16/2023 0:00,STMXUSDT.P,0.00688,0.0069,0.02808,0.02034,TP,9/16/2023 0:19,-0.00774,-0.00215,,,,,
9/16/2023 1:00,MAVUSDT.P,0.2598,0.2602,0.0152,0.0073,TP,9/16/2023 1:01,-0.0079,-0.002194444,,,,,
9/16/2023 1:00,TRBUSDT.P,41.35,41.209,-0.0282,-0.0348,TP,9/16/2023 1:00,-0.0066,-0.001833333,,,,,
9/16/2023 1:00,STMXUSDT.P,0.00732,0.00736,0.05348,0.04563,TP,9/16/2023 1:08,-0.00785,-0.002180556,,,,,
9/16/2023 1:00,WLDUSDT.P,1.6259,1.6263,0.0024,-0.00541,TP,9/16/2023 1:03,-0.00781,-0.002169444,,,,,
9/16/2023 2:00,FLMUSDT.P,0.0885,0.0884,0.011,0.00322,TP,9/16/2023 2:51,-0.00778,-0.002161111,,,,,
9/16/2023 2:00,TRBUSDT.P,43.078,44.6,0.3044,0.29739,TP,9/16/2023 2:12,-0.00701,-0.001947222,,,,,
9/16/2023 2:00,SXPUSDT.P,0.3167,0.3172,0.0154,0.00759,TP,9/16/2023 2:06,-0.00781,-0.002169444,,,,,
9/16/2023 2:00,AGLDUSDT.P,0.5497,0.5431,0.1188,0.11093,TP,9/16/2023 2:58,-0.00787,-0.002186111,,,,,
9/16/2023 3:00,COMBOUSDT.P,0.5949,0.5836,-0.18871,-0.19658,CLOSE,9/16/2023 4:00,-0.00787,-0.002186111,,,,,
9/16/2023 4:00,STORJUSDT.P,0.4004,0.3927,-0.1925,-0.20043,CLOSE,9/16/2023 5:00,-0.00793,-0.002202778,,,,,
9/16/2023 6:00,OXTUSDT.P,0.07456,0.07409,0.06157,0.05378,TP,9/16/2023 6:12,-0.00779,-0.002163889,,,,,
9/16/2023 7:00,TRBUSDT.P,38.742,38.75,0.0024,-0.0069,TP,9/16/2023 7:07,-0.0093,-0.002583333,,,,,
9/16/2023 7:00,WLDUSDT.P,1.530433333,1.5208,-0.0578,-0.06512,CLOSE,9/16/2023 8:00,-0.00732,-0.002033333,,,,,
9/16/2023 8:00,SEIUSDT.P,0.1419,0.1458,0.2691,0.26116,TP,9/16/2023 8:26,-0.00794,-0.002205556,,,,,
9/16/2023 11:00,TRBUSDT.P,35.012,36.463,-0.4353,-0.44388,SL,9/16/2023 11:45,-0.00858,-0.002383333,,,,,
9/16/2023 12:00,HIFIUSDT.P,2.5714,2.5889,0.07,0.06174,BOTH,9/16/2023 12:01,-0.00826,-0.002294444,,,,,
9/16/2023 12:00,KEYUSDT.P,0.006049,0.006006,-0.06897,-0.07671,CLOSE,9/16/2023 13:00,-0.00774,-0.00215,,,,,
9/16/2023 12:00,TRBUSDT.P,35.494,36.212,0.2154,0.2068,TP,9/16/2023 12:09,-0.0086,-0.002388889,,,,,
9/16/2023 12:00,STMXUSDT.P,0.00712,0.00689,-0.31395,-0.3216,CLOSE,9/16/2023 13:00,-0.00765,-0.002125,,,,,
9/16/2023 13:00,HIFIUSDT.P,1.9223,1.9236,-0.0065,-0.01419,TP,9/16/2023 13:00,-0.00769,-0.002136111,,,,,
9/16/2023 13:00,XVSUSDT.P,4.699,4.713,0.0294,0.02149,TP,9/16/2023 13:05,-0.00791,-0.002197222,,,,,
9/16/2023 13:00,SEIUSDT.P,0.142,0.1413,-0.0476,-0.05531,CLOSE,9/16/2023 14:00,-0.00771,-0.002141667,,,,,
9/16/2023 14:00,MTLUSDT.P,1.4129,1.39,0.1603,0.15245,TP,9/16/2023 14:10,-0.00785,-0.002180556,,,,,
